"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
162418,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.298""","=""12""","=""13.2""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162419,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.398""","=""11.8""","=""13.1""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162420,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.514""","=""11.6""","=""13""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162421,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.643""","=""11.3""","=""12.9""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162411,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.783""","=""11""","=""12.7""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162422,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.964""","=""10.7""","=""12.6""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162423,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-1.19""","=""10.3""","=""12.3""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162424,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-1.43""","=""9.83""","=""12.1""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162425,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-1.64""","=""9.44""","=""11.9""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162412,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-1.77""","=""9.19""","=""11.7""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162426,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-1.86""","=""9.03""","=""11.7""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162427,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-1.93""","=""8.89""","=""11.6""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162428,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-1.99""","=""8.78""","=""11.5""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162429,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-2.03""","=""8.7""","=""11.5""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162413,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-2.04""","=""8.68""","=""11.5""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162430,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-2""","=""8.75""","=""11.5""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162431,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-1.9""","=""8.95""","=""11.6""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162432,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-1.75""","=""9.23""","=""11.8""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162433,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-1.59""","=""9.54""","=""11.9""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162414,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-1.43""","=""9.83""","=""12.1""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162434,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-1.25""","=""10.2""","=""12.3""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162435,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-1.03""","=""10.6""","=""12.5""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162436,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.82""","=""11""","=""12.7""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162437,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.656""","=""11.3""","=""12.9""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162415,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.592""","=""11.4""","=""12.9""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162438,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.595""","=""11.4""","=""12.9""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162439,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.606""","=""11.4""","=""12.9""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162440,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.627""","=""11.3""","=""12.9""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162416,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.659""","=""11.3""","=""12.9""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
162417,"=""country""","=""Turkmenistan""","=""TKM""","=""region""","=""Central Asia""","=""-0.883""","=""10.9""","=""12.6""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183490,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.31""","=""0.125""","=""4.58""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183498,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.31""","=""0.119""","=""4.57""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183499,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.32""","=""0.112""","=""4.57""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183500,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.32""","=""0.103""","=""4.57""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183501,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.33""","=""0.0937""","=""4.56""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183491,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.33""","=""0.0834""","=""4.55""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183502,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.34""","=""0.0693""","=""4.55""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183503,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.35""","=""0.0509""","=""4.54""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183504,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.36""","=""0.0325""","=""4.53""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183505,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.37""","=""0.0183""","=""4.52""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183492,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.37""","=""0.0126""","=""4.52""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183506,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.37""","=""0.0162""","=""4.52""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183507,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.36""","=""0.0248""","=""4.52""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183508,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.36""","=""0.0352""","=""4.53""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183509,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.35""","=""0.0439""","=""4.53""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183493,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.35""","=""0.0476""","=""4.54""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183510,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.35""","=""0.0477""","=""4.54""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183511,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.35""","=""0.0476""","=""4.54""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183512,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.35""","=""0.0476""","=""4.54""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183513,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.35""","=""0.0475""","=""4.54""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183494,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.35""","=""0.0476""","=""4.54""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183514,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.35""","=""0.0497""","=""4.54""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183515,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.35""","=""0.0547""","=""4.54""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183516,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.34""","=""0.061""","=""4.54""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183517,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.34""","=""0.0672""","=""4.55""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183495,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.34""","=""0.0716""","=""4.55""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183518,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.34""","=""0.0741""","=""4.55""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183519,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.34""","=""0.0759""","=""4.55""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183520,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.33""","=""0.0779""","=""4.55""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183496,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.33""","=""0.081""","=""4.55""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
183497,"=""country""","=""Tuvalu""","=""TUV""","=""region""","=""Oceania""","=""-4.33""","=""0.0888""","=""4.56""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178406,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-2.7""","=""3.5""","=""6.57""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178414,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-2.74""","=""3.43""","=""6.53""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178415,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-2.78""","=""3.35""","=""6.49""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178416,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-2.82""","=""3.28""","=""6.45""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178417,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-2.86""","=""3.2""","=""6.41""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178407,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-2.9""","=""3.13""","=""6.37""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178418,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-2.94""","=""3.05""","=""6.33""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178419,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-2.99""","=""2.96""","=""6.28""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178420,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.03""","=""2.88""","=""6.24""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178421,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.07""","=""2.82""","=""6.21""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178408,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.08""","=""2.8""","=""6.19""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178422,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.07""","=""2.82""","=""6.21""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178423,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.04""","=""2.88""","=""6.24""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178424,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3""","=""2.95""","=""6.27""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178425,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-2.97""","=""3""","=""6.3""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178409,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-2.96""","=""3.03""","=""6.32""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178426,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-2.96""","=""3.01""","=""6.31""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178427,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-2.98""","=""2.97""","=""6.29""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178428,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.01""","=""2.93""","=""6.26""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178429,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.03""","=""2.88""","=""6.24""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178410,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.05""","=""2.85""","=""6.22""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178430,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.06""","=""2.83""","=""6.21""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178431,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.07""","=""2.81""","=""6.2""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178432,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.08""","=""2.8""","=""6.19""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178433,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.09""","=""2.78""","=""6.19""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178411,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.09""","=""2.77""","=""6.18""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178434,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.1""","=""2.76""","=""6.18""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178435,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.1""","=""2.76""","=""6.17""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178436,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.1""","=""2.75""","=""6.17""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178412,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.11""","=""2.74""","=""6.16""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
178413,"=""country""","=""Uganda""","=""UGA""","=""region""","=""Eastern Africa""","=""-3.16""","=""2.65""","=""6.11""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165014,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""4.86""","=""20.9""","=""17.6""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165015,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""4.72""","=""20.7""","=""17.5""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165016,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""4.54""","=""20.3""","=""17.3""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165017,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""4.32""","=""19.9""","=""17.1""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165018,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""4.08""","=""19.5""","=""16.8""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165019,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""3.81""","=""19""","=""16.6""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165020,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""3.48""","=""18.3""","=""16.2""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165021,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""3.06""","=""17.6""","=""15.8""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165022,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""2.6""","=""16.7""","=""15.4""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165023,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""2.17""","=""15.9""","=""14.9""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165024,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""1.79""","=""15.2""","=""14.5""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165025,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""1.47""","=""14.6""","=""14.2""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165026,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""1.15""","=""14""","=""13.9""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165027,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""0.854""","=""13.4""","=""13.6""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165028,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""0.613""","=""13""","=""13.4""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165029,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""0.444""","=""12.6""","=""13.2""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165030,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""0.324""","=""12.4""","=""13.1""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165031,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""0.216""","=""12.2""","=""13""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165032,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""0.126""","=""12""","=""12.9""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165033,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""0.0604""","=""11.9""","=""12.8""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165034,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""0.0237""","=""11.8""","=""12.8""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165035,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""0.00937""","=""11.8""","=""12.8""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165036,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""0.00356""","=""11.8""","=""12.8""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165037,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""0.00142""","=""11.8""","=""12.8""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165038,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""-0.00192""","=""11.8""","=""12.7""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165039,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""-0.0113""","=""11.8""","=""12.7""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165040,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""-0.0221""","=""11.8""","=""12.7""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165041,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""-0.0331""","=""11.7""","=""12.7""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165042,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""-0.0533""","=""11.7""","=""12.7""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165043,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""-0.0916""","=""11.6""","=""12.7""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
165044,"=""country""","=""Ukraine""","=""UKR""","=""region""","=""Eastern Europe""","=""-0.47""","=""10.9""","=""12.3""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174934,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""7.22""","=""24.1""","=""18.6""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174942,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""7.09""","=""23.9""","=""18.5""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174943,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""6.93""","=""23.6""","=""18.3""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
174944,"=""country""","=""United Arab Emirates""","=""ARE""","=""region""","=""North Africa and Middle East""","=""6.77""","=""23.3""","=""18.2""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""GBD Regions""","=""µg/m3"""
