"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
170647,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""11.2""","=""23.3""","=""45.5""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170627,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""9.54""","=""23.4""","=""51.6""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170648,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""11.2""","=""23.2""","=""45.7""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170649,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""11.4""","=""22.7""","=""40""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170650,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""11.2""","=""22.1""","=""39.2""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170651,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""10.6""","=""21.5""","=""41""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170628,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""9.36""","=""21.2""","=""44.1""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170652,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""10.8""","=""21.2""","=""38.4""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170653,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""11.6""","=""21.2""","=""35.9""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170654,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""12.2""","=""21.2""","=""36.2""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170655,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""11.8""","=""21.3""","=""37.3""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170629,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""10.4""","=""21.2""","=""40""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170630,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""9.67""","=""20.8""","=""41""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170631,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""10.7""","=""21.2""","=""37.7""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170632,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""10.5""","=""22""","=""40""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170633,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""10.9""","=""22.5""","=""41.8""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170634,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""11.9""","=""24.2""","=""42.7""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170635,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""11.8""","=""24.3""","=""42.6""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170636,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""11.6""","=""23.5""","=""42.9""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170637,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""10.4""","=""23.4""","=""45.5""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170638,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""10.4""","=""23.4""","=""46.5""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
170639,"=""country""","=""Saint Vincent and the Grenadines""","=""VCT""","=""region""","=""Caribbean""","=""10.1""","=""23.9""","=""48.1""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160953,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""3.24""","=""12.9""","=""34.4""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160968,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.42""","=""12.6""","=""28.7""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160969,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.81""","=""12.5""","=""25.2""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160970,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""5.02""","=""12.3""","=""24.7""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160971,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.81""","=""12.3""","=""27.4""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160954,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.01""","=""12.2""","=""31.4""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160972,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""5""","=""12.3""","=""28.3""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160973,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""5.54""","=""12.5""","=""26.9""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160974,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""5.49""","=""12.8""","=""26.9""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160975,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""5.2""","=""13""","=""30""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160955,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.01""","=""13.2""","=""34.5""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160976,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""5.4""","=""13.2""","=""29.9""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160977,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""5.93""","=""13.3""","=""26.6""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160978,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""6.01""","=""13.3""","=""26.5""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160979,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""5.46""","=""13.2""","=""28""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160956,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.3""","=""13.2""","=""30.6""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160980,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""5.55""","=""13.1""","=""26.8""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160981,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""6.19""","=""13""","=""24.2""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160982,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""6.14""","=""12.9""","=""24""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160983,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""5.48""","=""12.7""","=""25.8""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160957,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.16""","=""12.5""","=""28.5""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160958,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.54""","=""12.2""","=""26.3""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160959,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.64""","=""12.5""","=""27.2""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160960,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.46""","=""12.6""","=""27.1""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160961,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.42""","=""12.6""","=""28.1""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160962,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.78""","=""12.4""","=""27""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160963,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""5.08""","=""12.5""","=""25.6""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160964,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.84""","=""12.1""","=""25.5""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160965,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.67""","=""12.8""","=""27.5""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160966,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.38""","=""12.9""","=""30.6""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
160967,"=""country""","=""Samoa""","=""WSM""","=""region""","=""Oceania""","=""4.43""","=""12.6""","=""30.8""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183149,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""8.5""","=""15.4""","=""26""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183164,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""9.56""","=""15.2""","=""23.7""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183165,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""10""","=""15""","=""21.9""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183166,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""10.2""","=""14.8""","=""21.4""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183167,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""10""","=""14.7""","=""21""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183150,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""9.41""","=""14.5""","=""21.3""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183168,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""10.3""","=""14.2""","=""19.3""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183169,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""11""","=""14""","=""17.9""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183170,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""11""","=""13.8""","=""17""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183171,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""10.8""","=""13.5""","=""16.8""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183151,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""10.4""","=""13.3""","=""16.9""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183172,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""10.8""","=""13.1""","=""15.8""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183173,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""10.9""","=""12.8""","=""15.1""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183174,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""10.5""","=""12.5""","=""14.7""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183175,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""9.91""","=""12.1""","=""14.8""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183152,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""9.19""","=""11.8""","=""15""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183176,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""9.31""","=""11.4""","=""13.9""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183177,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""9.11""","=""10.9""","=""12.8""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183178,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""8.74""","=""10.4""","=""12.3""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183179,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""8.29""","=""10.1""","=""12.2""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183153,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""7.86""","=""9.91""","=""12.4""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183154,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""8.46""","=""10.7""","=""13.4""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183155,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""8.34""","=""10.5""","=""13.3""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183156,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""8.1""","=""10.3""","=""12.8""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183157,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""8.42""","=""10.7""","=""13.5""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183158,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""8.75""","=""11""","=""13.7""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183159,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""8.68""","=""10.8""","=""13.3""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183160,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""8.82""","=""11.1""","=""14.1""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183161,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""9.37""","=""11.7""","=""14.4""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183162,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""8.4""","=""10.5""","=""12.9""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
183163,"=""country""","=""San Marino""","=""SMR""","=""region""","=""Western Europe""","=""8.25""","=""10.7""","=""13.7""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181165,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""15.9""","=""24.3""","=""34.7""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181180,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""16.9""","=""23.2""","=""31.2""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181181,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""17.1""","=""22.4""","=""28.8""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181182,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""16.7""","=""21.8""","=""28""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181183,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""15.8""","=""21.4""","=""28.5""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181166,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""14.2""","=""21.3""","=""30.2""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181184,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""15.9""","=""21.7""","=""29.3""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181185,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""17""","=""22.5""","=""29.3""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181186,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""17.6""","=""23.5""","=""31""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181187,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""17.1""","=""24.3""","=""33""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181167,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""16.1""","=""24.8""","=""35.8""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181188,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""17.7""","=""24.8""","=""33.9""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181189,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""18.7""","=""24.9""","=""32.5""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181190,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""18.7""","=""24.9""","=""32.6""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181191,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""17.9""","=""25""","=""34.2""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181168,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""16.6""","=""25""","=""36.6""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181192,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""17.4""","=""24.6""","=""33.7""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181193,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""18""","=""23.9""","=""31.6""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181194,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""17""","=""23""","=""30.5""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181195,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""15.9""","=""22.3""","=""31.6""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181169,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""14.1""","=""21.9""","=""33.2""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181170,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""15.2""","=""23.1""","=""33.4""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181171,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""14.1""","=""20.5""","=""29.2""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181172,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""14.3""","=""22""","=""31.2""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181173,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""13.3""","=""19.7""","=""27.9""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181174,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""17.6""","=""26.2""","=""37.8""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181175,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""17.3""","=""25.7""","=""36.4""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181176,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""14.2""","=""21.3""","=""30.5""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181177,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""13.7""","=""20""","=""28.5""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181178,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""14.9""","=""21.7""","=""31.1""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
181179,"=""country""","=""Sao Tome and Principe""","=""STP""","=""region""","=""Western Africa""","=""18.1""","=""27.3""","=""40.2""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174345,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""36.9""","=""46.8""","=""59.1""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174360,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""38.5""","=""46.7""","=""56.7""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174361,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""39""","=""46.7""","=""55.2""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174362,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""38.9""","=""46.7""","=""55""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174363,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""38.4""","=""46.7""","=""56.8""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174346,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""36.7""","=""46.7""","=""59""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174364,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""38.8""","=""47.4""","=""57.6""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174365,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""41""","=""49""","=""58.3""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
174366,"=""country""","=""Saudi Arabia""","=""SAU""","=""region""","=""North Africa and Middle East""","=""43.3""","=""51.1""","=""60.5""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""GBD Regions""","=""µg/m3"""
