"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
174284,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174285,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174286,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174287,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.01""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174288,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174289,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174290,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174291,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174292,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174293,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174294,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174295,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174296,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174297,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174298,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174299,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174300,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174301,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174302,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174303,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174304,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174305,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174306,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174307,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174308,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174309,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174310,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174311,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174312,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
174313,"=""country""","=""Qatar""","=""QAT""","=""region""","=""North Africa and Middle East""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165355,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.02""","=""0.04""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165356,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.02""","=""0.03""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165357,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.02""","=""0.03""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165358,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.02""","=""0.02""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165359,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.01""","=""0.02""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165360,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.01""","=""0.02""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165361,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.01""","=""0.02""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165362,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.01""","=""0.02""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165363,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.01""","=""0.01""","=""0.01""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165364,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.01""","=""0.01""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165365,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.01""","=""0.01""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165366,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.01""","=""0.01""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165367,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.01""","=""0.01""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165368,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.01""","=""0.01""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165369,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.01""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165370,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.01""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165371,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.01""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165372,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.01""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165373,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165374,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165375,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165376,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165377,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165378,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165379,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165380,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165381,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165382,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165383,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165384,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
165385,"=""country""","=""Republic of Korea""","=""KOR""","=""region""","=""High-income Asia Pacific""","=""0.00""","=""0.00""","=""0.00""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164735,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.38""","=""0.46""","=""0.55""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164736,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.38""","=""0.46""","=""0.55""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164737,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.38""","=""0.46""","=""0.54""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164738,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.38""","=""0.46""","=""0.53""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164739,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.39""","=""0.45""","=""0.52""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164740,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.39""","=""0.45""","=""0.51""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164741,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.39""","=""0.44""","=""0.50""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164742,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.38""","=""0.43""","=""0.48""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164743,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.37""","=""0.41""","=""0.45""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164744,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.36""","=""0.39""","=""0.43""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164745,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.34""","=""0.37""","=""0.40""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164746,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.30""","=""0.33""","=""0.35""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164747,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.26""","=""0.29""","=""0.31""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164748,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.22""","=""0.25""","=""0.27""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164749,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.19""","=""0.21""","=""0.23""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164750,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.16""","=""0.18""","=""0.20""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164751,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.14""","=""0.16""","=""0.17""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164752,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.12""","=""0.14""","=""0.15""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164753,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.10""","=""0.12""","=""0.14""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164754,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.09""","=""0.11""","=""0.12""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164755,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.08""","=""0.09""","=""0.11""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164756,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.07""","=""0.09""","=""0.10""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164757,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.06""","=""0.08""","=""0.09""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164758,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.06""","=""0.07""","=""0.09""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164759,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.06""","=""0.07""","=""0.09""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164760,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.05""","=""0.07""","=""0.09""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164761,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.05""","=""0.07""","=""0.08""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164762,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.05""","=""0.06""","=""0.08""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164763,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.05""","=""0.06""","=""0.08""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164764,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.04""","=""0.06""","=""0.08""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164765,"=""country""","=""Republic of Moldova""","=""MDA""","=""region""","=""Eastern Europe""","=""0.04""","=""0.06""","=""0.08""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163743,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.28""","=""0.37""","=""0.47""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163744,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.28""","=""0.36""","=""0.45""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163745,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.27""","=""0.35""","=""0.44""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163746,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.27""","=""0.34""","=""0.42""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163747,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.26""","=""0.33""","=""0.40""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163748,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.26""","=""0.32""","=""0.39""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163749,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.26""","=""0.32""","=""0.37""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163750,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.26""","=""0.31""","=""0.36""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163751,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.25""","=""0.30""","=""0.34""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163752,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.25""","=""0.29""","=""0.32""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163753,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.25""","=""0.28""","=""0.31""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163754,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.24""","=""0.27""","=""0.29""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163755,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.23""","=""0.26""","=""0.28""","=""2002""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163756,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.22""","=""0.25""","=""0.27""","=""2003""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163757,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.21""","=""0.24""","=""0.26""","=""2004""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163758,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.20""","=""0.22""","=""0.25""","=""2005""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163759,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.19""","=""0.21""","=""0.24""","=""2006""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163760,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.17""","=""0.20""","=""0.22""","=""2007""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163761,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.16""","=""0.19""","=""0.21""","=""2008""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163762,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.15""","=""0.18""","=""0.20""","=""2009""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163763,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.14""","=""0.17""","=""0.19""","=""2010""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163764,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.14""","=""0.16""","=""0.18""","=""2011""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163765,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.13""","=""0.15""","=""0.18""","=""2012""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163766,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.12""","=""0.15""","=""0.18""","=""2013""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163767,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.12""","=""0.14""","=""0.17""","=""2014""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163768,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.11""","=""0.14""","=""0.17""","=""2015""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163769,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.11""","=""0.14""","=""0.17""","=""2016""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163770,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.10""","=""0.13""","=""0.17""","=""2017""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163771,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.10""","=""0.13""","=""0.17""","=""2018""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163772,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.09""","=""0.13""","=""0.16""","=""2019""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
163773,"=""country""","=""Romania""","=""ROU""","=""region""","=""Central Europe""","=""0.09""","=""0.12""","=""0.16""","=""2020""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164859,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.05""","=""0.07""","=""0.10""","=""1990""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164860,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.05""","=""0.07""","=""0.10""","=""1991""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164861,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.05""","=""0.07""","=""0.09""","=""1992""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164862,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.05""","=""0.07""","=""0.09""","=""1993""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164863,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.04""","=""0.06""","=""0.09""","=""1994""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164864,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.04""","=""0.06""","=""0.09""","=""1995""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164865,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.04""","=""0.06""","=""0.08""","=""1996""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164866,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.04""","=""0.06""","=""0.08""","=""1997""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164867,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.04""","=""0.06""","=""0.08""","=""1998""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164868,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.04""","=""0.06""","=""0.07""","=""1999""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164869,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.04""","=""0.06""","=""0.07""","=""2000""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
164870,"=""country""","=""Russian Federation""","=""RUS""","=""region""","=""Eastern Europe""","=""0.04""","=""0.05""","=""0.07""","=""2001""","=""hap""","=""HAP""","=""GBD Regions""","=""proportion of population"""
