"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
163866,"=""country""","=""Serbia""","=""SRB""","=""region""","=""Central Europe""","=""33.9""","=""34.8""","=""35.7""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177972,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""8.3""","=""22.4""","=""37.1""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177973,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.98""","=""23""","=""37.6""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177974,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.8""","=""22.9""","=""37.6""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177975,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.06""","=""22.5""","=""38.2""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177976,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""5.6""","=""22""","=""36.5""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177977,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.6""","=""22.3""","=""37.5""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177978,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""8.01""","=""22""","=""37""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177979,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""6.37""","=""21.4""","=""36""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177980,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.53""","=""22.2""","=""37.4""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177981,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""9.33""","=""23.2""","=""36.7""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177982,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.34""","=""20.6""","=""33.6""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177983,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""7.15""","=""20.1""","=""33.9""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177984,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""3.79""","=""17.9""","=""30.9""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177985,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""6.29""","=""18.4""","=""30.7""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177986,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""5.59""","=""19.9""","=""32.8""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177987,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""9.91""","=""23.3""","=""37.1""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177988,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""13.8""","=""27.1""","=""41.4""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177989,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""13.9""","=""26.8""","=""40.2""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177990,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""12.5""","=""24.8""","=""38""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177991,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""8.95""","=""22.5""","=""36""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177992,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""10.7""","=""23.3""","=""35.9""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177993,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""13.2""","=""25.7""","=""37.6""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177994,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""14.4""","=""27.2""","=""40.6""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177995,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""17.1""","=""29.9""","=""43.1""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177996,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""17.1""","=""29.9""","=""43.1""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177997,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""16.4""","=""29.8""","=""42.7""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177998,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""13.4""","=""26.6""","=""38.9""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
177999,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""17.9""","=""26.7""","=""35.2""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178000,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""17""","=""30.4""","=""43.2""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178001,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""16.6""","=""31""","=""44.6""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
178002,"=""country""","=""Seychelles""","=""SYC""","=""region""","=""Southeast Asia""","=""18.9""","=""31.8""","=""45""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181444,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""33.2""","=""34.3""","=""35.3""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181445,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""33.7""","=""34.7""","=""35.8""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181446,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""33.3""","=""34.4""","=""35.5""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181447,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""33.3""","=""34.4""","=""35.5""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181448,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""33""","=""34.1""","=""35.3""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181449,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""32.3""","=""33.5""","=""34.6""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181450,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""33.2""","=""34.3""","=""35.5""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181451,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""34""","=""35.3""","=""36.4""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181452,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""35.9""","=""37.3""","=""38.7""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181453,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""35""","=""36.6""","=""38.2""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181454,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""31.3""","=""33""","=""34.6""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181455,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""30.1""","=""32""","=""33.8""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181456,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""29.2""","=""30.9""","=""32.6""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181457,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""30.9""","=""32.6""","=""34.4""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181458,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""30.7""","=""32.5""","=""34.3""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181459,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""32.3""","=""34.2""","=""35.9""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181460,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""35.5""","=""37.2""","=""39.1""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181461,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""37.1""","=""39""","=""40.8""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181462,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""35.6""","=""37.4""","=""39.3""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181463,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""33.2""","=""35""","=""36.9""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181464,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""34.3""","=""36.1""","=""37.9""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181465,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""37.2""","=""39""","=""40.9""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181466,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""39.1""","=""41""","=""43""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181467,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""40.9""","=""42.8""","=""44.7""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181468,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""41""","=""43""","=""44.8""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181469,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""40.7""","=""42.6""","=""44.5""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181470,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""36.8""","=""38.8""","=""40.7""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181471,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""36.5""","=""37.8""","=""39.1""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181472,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""39.9""","=""41.8""","=""43.7""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181473,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""40.2""","=""42.3""","=""44.2""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
181474,"=""country""","=""Sierra Leone""","=""SLE""","=""region""","=""Western Africa""","=""40.9""","=""42.8""","=""44.7""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165448,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""27.3""","=""35.2""","=""43.3""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165449,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""25.5""","=""33.5""","=""41.5""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165450,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""26""","=""34""","=""42""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165451,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""25.9""","=""33.7""","=""41.3""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165452,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""26.1""","=""33.9""","=""41.6""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165453,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""25""","=""32.8""","=""40.8""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165454,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""30.7""","=""37.9""","=""45.6""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165455,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""31.5""","=""39.4""","=""47.3""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165456,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""32.5""","=""40.7""","=""48.3""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165457,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""24.8""","=""32.9""","=""40.4""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165458,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""23.6""","=""32""","=""40.7""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165459,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""23.5""","=""31.8""","=""39.6""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165460,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""23.9""","=""31.8""","=""39.7""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165461,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""26.2""","=""34.1""","=""42.1""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165462,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""27.1""","=""34.9""","=""43.2""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165463,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""31.4""","=""39.4""","=""47.3""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165464,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""30""","=""38.1""","=""46""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165465,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""29.3""","=""36.8""","=""44.6""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165466,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""25.7""","=""33.3""","=""41.2""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165467,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""23.5""","=""31.8""","=""39.7""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165468,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""26.1""","=""33.6""","=""41.6""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165469,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""29""","=""37""","=""44.8""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165470,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""33.4""","=""41.3""","=""49.5""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165471,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""35.7""","=""43.7""","=""52.4""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165472,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""37.6""","=""45.5""","=""53.3""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165473,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""35.5""","=""43.3""","=""51.2""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165474,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""32.3""","=""39.6""","=""47.1""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165475,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""29.5""","=""35.1""","=""40.4""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165476,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""35.4""","=""43.6""","=""51.9""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165477,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""36.7""","=""44.6""","=""52.5""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
165478,"=""country""","=""Singapore""","=""SGP""","=""region""","=""High-income Asia Pacific""","=""37.5""","=""45.6""","=""53.6""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163960,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""46.1""","=""47""","=""47.9""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163961,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""47.2""","=""48.1""","=""49""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163962,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""46.3""","=""47.1""","=""48""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163963,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""47.6""","=""48.5""","=""49.3""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163964,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""47.3""","=""48.1""","=""49""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163965,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""47.9""","=""48.7""","=""49.5""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163966,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""46.6""","=""47.3""","=""48.1""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163967,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""45.2""","=""45.9""","=""46.8""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163968,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""46""","=""46.7""","=""47.4""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163969,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""46.3""","=""47""","=""47.7""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163970,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""45.5""","=""46.2""","=""46.7""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163971,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""45.3""","=""45.9""","=""46.5""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163972,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""47.9""","=""48.5""","=""49.1""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163973,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""49.4""","=""50""","=""50.5""","=""2003""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163974,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""49.9""","=""50.4""","=""51""","=""2004""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163975,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""48.4""","=""49""","=""49.5""","=""2005""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163976,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""49.3""","=""49.9""","=""50.4""","=""2006""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163977,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""48.7""","=""49.3""","=""49.8""","=""2007""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163978,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""48.9""","=""49.5""","=""50""","=""2008""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163979,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""47.5""","=""48.1""","=""48.7""","=""2009""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163980,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""47.8""","=""48.3""","=""48.9""","=""2010""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163981,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""47.2""","=""47.8""","=""48.3""","=""2011""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163982,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""49.1""","=""49.6""","=""50.2""","=""2012""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163983,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""48.2""","=""48.9""","=""49.4""","=""2013""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163984,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""47.5""","=""48.1""","=""48.7""","=""2014""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163985,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""45.4""","=""45.9""","=""46.4""","=""2015""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163986,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""45.2""","=""45.7""","=""46.2""","=""2016""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163987,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""44.9""","=""45.2""","=""45.5""","=""2017""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163988,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""45""","=""45.5""","=""46.1""","=""2018""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163989,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""44.6""","=""45.2""","=""45.7""","=""2019""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
163990,"=""country""","=""Slovakia""","=""SVK""","=""region""","=""Central Europe""","=""44.3""","=""44.8""","=""45.4""","=""2020""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164084,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""48.2""","=""50.6""","=""53.2""","=""1990""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164085,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""48.6""","=""51""","=""53.3""","=""1991""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164086,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""48.5""","=""50.7""","=""53.1""","=""1992""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164087,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""49.3""","=""51.6""","=""53.9""","=""1993""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164088,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""49""","=""51.4""","=""53.9""","=""1994""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164089,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""48.6""","=""50.9""","=""53.4""","=""1995""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164090,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""47.3""","=""49.3""","=""51.1""","=""1996""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164091,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""46.9""","=""48.4""","=""50""","=""1997""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164092,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""45.7""","=""47""","=""48.3""","=""1998""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164093,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""46.9""","=""48""","=""49.1""","=""1999""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164094,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""46.3""","=""47.4""","=""48.2""","=""2000""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164095,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""46.6""","=""47.6""","=""48.5""","=""2001""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
164096,"=""country""","=""Slovenia""","=""SVN""","=""region""","=""Central Europe""","=""48.6""","=""49.6""","=""50.5""","=""2002""","=""ozone""","=""Ozone""","=""GBD Regions""","=""ppb"""
